_Índice del documento (generado),Nombre del Artista,Fecha (Arg),Fecha,Milisegundos Reproducidos,Nombre de la Cancion,Pais,Genero del Artista,,
498,Tinie Tempah,9/23/20 11:25,9/23/20 14:25,"29,795.00",Whoppa (feat. Sofia Reyes and Farina),Reino Unido,Hombre,,
"7,240",Tion Wayne,5/29/21 19:15,5/29/21 22:15,"278,085.00","Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",Reino Unido,Hombre,,
560,"Tito ""El Bambino""",9/27/20 15:07,9/27/20 18:07,"3,498.00",A Que No Te Atreves,Estados Unidos,Hombre,,
"2,229",Tomy DJ,11/29/20 13:25,11/29/20 16:25,"8,714.00",Hawaix 2 - Remix,Argentina,Hombre,,
"3,783",Tones And I,1/2/21 18:46,1/2/21 21:46,"1,439.00",Dance Monkey,Australia,Mujer,,
"3,789",Tones And I,1/3/21 0:13,1/3/21 3:13,"192,439.00",Dance Monkey,Australia,Mujer,,
378,Tones And I,9/12/20 22:17,9/13/20 1:17,"209,438.00",Dance Monkey,Australia,Mujer,,
"2,965",Tones And I,12/22/20 19:24,12/22/20 22:24,"209,438.00",Dance Monkey,Australia,Mujer,,
"3,467",Tones And I,12/29/20 16:50,12/29/20 19:50,"209,438.00",Dance Monkey,Australia,Mujer,,
"3,674",Tones And I,1/1/21 23:21,1/2/21 2:21,"209,438.00",Dance Monkey,Australia,Mujer,,
"5,443",Tones And I,2/26/21 7:32,2/26/21 10:32,"209,438.00",Dance Monkey,Australia,Mujer,,
796,Topic,10/5/20 14:00,10/5/20 17:00,"166,794.00",Breaking Me,Alemania,Hombre,,
"1,058",Tove Lo,10/10/20 15:12,10/10/20 18:12,"199,179.00",Cool Girl,Suecia,Mujer,,
"5,364",Tove Lo,2/26/21 2:42,2/26/21 5:42,"199,179.00",Cool Girl,Suecia,Mujer,,
"1,031",Tove Lo,10/10/20 13:32,10/10/20 16:32,"238,427.00",Talking Body,Suecia,Mujer,,
"5,465",Tove Lo,2/26/21 8:54,2/26/21 11:54,"258,387.00",Stay High - Habits Remix,Suecia,Mujer,,
"6,801",Travis Scott,4/28/21 18:55,4/28/21 21:55,"16,804.00",Goosebumps - Remix,Estados Unidos,Hombre,,
"4,196",Travis Scott,1/22/21 18:38,1/22/21 21:38,"162,802.00",Goosebumps - Remix,Estados Unidos,Hombre,,
810,Travis Scott,10/5/20 14:44,10/5/20 17:44,"202,795.00",FRANCHISE (feat. Young Thug & M.I.A.),Estados Unidos,Hombre,,
"6,555",Trevor Daniel,4/18/21 12:42,4/18/21 15:42,"186,480.00",Past Life (with Selena Gomez),Estados Unidos,Hombre,,
228,Trueno,9/11/20 13:17,9/11/20 16:17,"7,808.00",Sangría - con WOS,Argentina,Hombre,,
"8,103",Trueno,7/31/21 11:53,7/31/21 14:53,"37,593.00",PANAMÁ,Argentina,Hombre,,
"8,114",Trueno,7/31/21 13:24,7/31/21 16:24,"37,622.00",SOLO POR VOS,Argentina,Hombre,,
249,Trueno,9/11/20 15:01,9/11/20 18:01,"39,711.00",Mamichula - con Nicki Nicole,Argentina,Hombre,,
"8,165",Trueno,7/31/21 17:20,7/31/21 20:20,"169,521.00",PANAMÁ,Argentina,Hombre,,
"7,518",Trueno,6/19/21 19:15,6/19/21 22:15,"171,149.00",PANAMÁ,Argentina,Hombre,,
"7,722",Trueno,7/4/21 18:20,7/4/21 21:20,"171,149.00",PANAMÁ,Argentina,Hombre,,
54,Trueno,8/29/20 19:20,8/29/20 22:20,"180,370.00",Mamichula - con Nicki Nicole,Argentina,Hombre,,
"8,124",Trueno,7/31/21 15:01,7/31/21 18:01,"197,968.00",SOLO POR VOS,Argentina,Hombre,,
41,Trueno,8/28/20 16:38,8/28/20 19:38,"219,202.00",Mamichula - con Nicki Nicole,Argentina,Hombre,,
188,Trueno,9/8/20 13:40,9/8/20 16:40,"219,202.00",Mamichula - con Nicki Nicole,Argentina,Hombre,,
"1,324",Trueno,10/18/20 22:08,10/19/20 1:08,"219,202.00",Mamichula - con Nicki Nicole,Argentina,Hombre,,
"2,203",Trueno,11/28/20 19:33,11/28/20 22:33,"219,202.00",Mamichula - con Nicki Nicole,Argentina,Hombre,,
"2,678",Trueno,12/14/20 14:04,12/14/20 17:04,"219,202.00",Mamichula - con Nicki Nicole,Argentina,Hombre,,
"5,296",Tu Papa,2/25/21 22:38,2/26/21 1:38,"170,057.00",Escapate Conmigo,Argentina,Hombre,,
"5,462",Tu Papa,2/26/21 8:42,2/26/21 11:42,"188,291.00",Todo Me da Vuelta,Argentina,Hombre,,
"5,449",Tu Papa,2/26/21 7:52,2/26/21 10:52,"196,885.00",Playa,Argentina,Hombre,,
"7,648",Usher,7/3/21 0:21,7/3/21 3:21,"10,346.00",DJ Got Us Fallin' In Love (feat. Pitbull),Estados Unidos,Hombre,,
"5,197",Usher,2/25/21 16:20,2/25/21 19:20,"220,800.00",DJ Got Us Fallin' In Love (feat. Pitbull),Estados Unidos,Hombre,,
256,Valentino,9/11/20 15:21,9/11/20 18:21,"229,413.00",Hola,Estados Unidos,Hombre,,
"5,312",VI-EM,2/25/21 23:34,2/26/21 2:34,"191,693.00",Canta,Uruguay,Hombre,,
"8,415",Virus,8/19/21 11:52,8/19/21 14:52,"39,230.00",Imágenes Paganas - Version Estudio,Argentina,Hombre,,
"1,099",Virus,10/10/20 17:44,10/10/20 20:44,"273,240.00",Pronta Entrega,Argentina,Hombre,,
"3,099",Virus,12/23/20 3:15,12/23/20 6:15,"273,307.00",Pronta Entrega,Argentina,Hombre,,
"5,518",Virus,2/26/21 12:08,2/26/21 15:08,"273,307.00",Pronta Entrega,Argentina,Hombre,,
"5,240",Virus,2/25/21 19:10,2/25/21 22:10,"314,693.00",Luna de Miel en la Mano,Argentina,Hombre,,
"1,059",Virus,10/10/20 15:17,10/10/20 18:17,"328,747.00",Sin Disfraz,Argentina,Hombre,,
"3,283",Wham!,12/24/20 15:13,12/24/20 18:13,"262,960.00",Last Christmas,Reino Unido,Hombre,,
"1,049",Whitney Houston,10/10/20 14:36,10/10/20 17:36,"291,293.00",I Wanna Dance with Somebody (Who Loves Me),Estados Unidos,Mujer,,
"4,837",Wisin,2/12/21 17:17,2/12/21 20:17,30,"3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"4,836",Wisin,2/12/21 17:17,2/12/21 20:17,40,"3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"4,838",Wisin,2/12/21 17:17,2/12/21 20:17,60,"3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"4,801",Wisin,2/9/21 13:47,2/9/21 16:47,92,"3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"4,942",Wisin,2/16/21 13:20,2/16/21 16:20,128,"3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,007",Wisin,2/18/21 11:03,2/18/21 14:03,192,"3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"4,832",Wisin,2/11/21 18:22,2/11/21 21:22,200,"3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"4,839",Wisin,2/12/21 17:17,2/12/21 20:17,230,"3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"4,819",Wisin,2/11/21 15:24,2/11/21 18:24,341,"3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,530",Wisin,2/26/21 12:46,2/26/21 15:46,"2,013.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,631",Wisin,3/6/21 19:01,3/6/21 22:01,"3,157.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,148",Wisin,2/25/21 13:36,2/25/21 16:36,"3,178.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"6,471",Wisin,4/17/21 10:18,4/17/21 13:18,"3,691.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,074",Wisin,2/21/21 15:50,2/21/21 18:50,"4,117.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"6,105",Wisin,4/1/21 18:59,4/1/21 21:59,"5,387.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,846",Wisin,3/17/21 14:57,3/17/21 17:57,"5,461.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,529",Wisin,2/26/21 12:46,2/26/21 15:46,"12,045.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,831",Wisin,3/16/21 22:11,3/17/21 1:11,"14,168.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"4,952",Wisin,2/16/21 19:49,2/16/21 22:49,"14,280.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,988",Wisin,3/23/21 18:39,3/23/21 21:39,"17,832.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,738",Wisin,3/13/21 9:38,3/13/21 12:38,"21,846.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,623",Wisin,3/5/21 19:45,3/5/21 22:45,"23,070.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,894",Wisin,3/19/21 15:48,3/19/21 18:48,"58,125.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,968",Wisin,3/20/21 14:17,3/20/21 17:17,"74,989.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,929",Wisin,3/19/21 18:51,3/19/21 21:51,"81,965.00",Mi Niña - Remix,Estados Unidos,Hombre,,
"5,985",Wisin,3/21/21 20:02,3/21/21 23:02,"99,641.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,681",Wisin,3/8/21 15:38,3/8/21 18:38,"103,487.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"6,077",Wisin,3/31/21 14:17,3/31/21 17:17,"106,071.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,717",Wisin,3/10/21 16:16,3/10/21 19:16,"122,297.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,994",Wisin,3/23/21 22:43,3/24/21 1:43,"138,997.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,735",Wisin,3/11/21 15:43,3/11/21 18:43,"162,791.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"6,739",Wisin,4/26/21 22:14,4/27/21 1:14,"177,000.00",Mi Niña,Estados Unidos,Hombre,,
"5,879",Wisin,3/18/21 16:56,3/18/21 19:56,"177,685.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"6,973",Wisin,5/8/21 19:45,5/8/21 22:45,"178,935.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"4,257",Wisin,1/23/21 17:28,1/23/21 20:28,"181,200.00",Mi Niña,Estados Unidos,Hombre,,
"5,693",Wisin,3/9/21 10:53,3/9/21 13:53,"194,242.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"1,076",Wisin,10/10/20 16:19,10/10/20 19:19,"202,720.00",Que Viva la Vida,Estados Unidos,Hombre,,
"5,611",Wisin,3/3/21 14:17,3/3/21 17:17,"205,000.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,866",Wisin,3/18/21 13:43,3/18/21 16:43,"208,776.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"1,692",Wisin,11/8/20 14:21,11/8/20 17:21,"213,313.00",Mi Niña,Estados Unidos,Hombre,,
"1,880",Wisin,11/15/20 11:30,11/15/20 14:30,"213,313.00",Mi Niña,Estados Unidos,Hombre,,
"1,923",Wisin,11/15/20 18:52,11/15/20 21:52,"213,313.00",Mi Niña,Estados Unidos,Hombre,,
"2,179",Wisin,11/28/20 18:12,11/28/20 21:12,"213,314.00",Mi Niña,Estados Unidos,Hombre,,
"1,077",Wisin,10/10/20 16:23,10/10/20 19:23,"232,787.00",Escápate Conmigo (feat. Ozuna),Estados Unidos,Hombre,,
"3,219",Wisin,12/23/20 10:33,12/23/20 13:33,"232,787.00",Escápate Conmigo (feat. Ozuna),Estados Unidos,Hombre,,
"5,335",Wisin,2/26/21 1:02,2/26/21 4:02,"232,787.00",Escápate Conmigo (feat. Ozuna),Estados Unidos,Hombre,,
"5,718",Wisin,3/10/21 17:16,3/10/21 20:16,"244,440.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"6,286",Wisin,4/10/21 19:25,4/10/21 22:25,"251,572.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,614",Wisin,3/3/21 19:02,3/3/21 22:02,"251,870.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"6,078",Wisin,3/31/21 15:28,3/31/21 18:28,"260,563.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,695",Wisin,3/9/21 10:59,3/9/21 13:59,"287,292.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"6,444",Wisin,4/13/21 22:55,4/14/21 1:55,"305,908.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,841",Wisin,3/17/21 11:41,3/17/21 14:41,"313,336.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"6,688",Wisin,4/21/21 13:15,4/21/21 16:15,"317,908.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,730",Wisin,3/10/21 22:39,3/11/21 1:39,"322,773.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,889",Wisin,3/19/21 12:39,3/19/21 15:39,"339,726.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,677",Wisin,3/8/21 10:28,3/8/21 13:28,"345,130.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"8,162",Wisin,7/31/21 17:12,7/31/21 20:12,"346,241.00",Fiel - Remix,Estados Unidos,Hombre,,
"5,149",Wisin,2/25/21 13:42,2/25/21 16:42,"359,494.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,077",Wisin,2/21/21 15:56,2/21/21 18:56,"362,345.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"4,803",Wisin,2/9/21 13:53,2/9/21 16:53,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"4,809",Wisin,2/10/21 13:46,2/10/21 16:46,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"4,813",Wisin,2/10/21 14:18,2/10/21 17:18,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"4,820",Wisin,2/11/21 15:30,2/11/21 18:30,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"4,826",Wisin,2/11/21 17:43,2/11/21 20:43,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"4,833",Wisin,2/11/21 18:30,2/11/21 21:30,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"4,840",Wisin,2/12/21 17:30,2/12/21 20:30,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"4,842",Wisin,2/13/21 19:54,2/13/21 22:54,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"4,848",Wisin,2/14/21 14:51,2/14/21 17:51,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"4,943",Wisin,2/16/21 13:27,2/16/21 16:27,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"4,955",Wisin,2/16/21 20:28,2/16/21 23:28,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"4,975",Wisin,2/17/21 15:58,2/17/21 18:58,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"4,982",Wisin,2/17/21 17:41,2/17/21 20:41,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,008",Wisin,2/18/21 11:09,2/18/21 14:09,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,028",Wisin,2/19/21 14:39,2/19/21 17:39,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,031",Wisin,2/20/21 9:33,2/20/21 12:33,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,052",Wisin,2/20/21 12:20,2/20/21 15:20,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,065",Wisin,2/20/21 13:56,2/20/21 16:56,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,107",Wisin,2/21/21 18:03,2/21/21 21:03,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,114",Wisin,2/23/21 12:34,2/23/21 15:34,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,121",Wisin,2/24/21 15:11,2/24/21 18:11,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,142",Wisin,2/25/21 12:27,2/25/21 15:27,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,534",Wisin,2/26/21 12:54,2/26/21 15:54,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,550",Wisin,2/27/21 13:17,2/27/21 16:17,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,583",Wisin,2/27/21 18:56,2/27/21 21:56,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,597",Wisin,3/1/21 15:27,3/1/21 18:27,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,607",Wisin,3/2/21 21:54,3/3/21 0:54,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,615",Wisin,3/3/21 22:06,3/4/21 1:06,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,619",Wisin,3/4/21 21:55,3/5/21 0:55,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,645",Wisin,3/7/21 17:12,3/7/21 20:12,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,672",Wisin,3/7/21 22:42,3/8/21 1:42,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,699",Wisin,3/9/21 22:53,3/10/21 1:53,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,704",Wisin,3/10/21 13:43,3/10/21 16:43,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,772",Wisin,3/14/21 9:26,3/14/21 12:26,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,782",Wisin,3/14/21 20:51,3/14/21 23:51,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,787",Wisin,3/15/21 10:11,3/15/21 13:11,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,800",Wisin,3/15/21 12:33,3/15/21 15:33,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,806",Wisin,3/15/21 21:24,3/16/21 0:24,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,824",Wisin,3/16/21 21:58,3/17/21 0:58,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"5,978",Wisin,3/21/21 11:37,3/21/21 14:37,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"6,005",Wisin,3/24/21 13:21,3/24/21 16:21,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"6,053",Wisin,3/28/21 16:21,3/28/21 19:21,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"6,091",Wisin,3/31/21 16:18,3/31/21 19:18,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"6,119",Wisin,4/2/21 10:23,4/2/21 13:23,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"6,136",Wisin,4/3/21 15:31,4/3/21 18:31,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"6,149",Wisin,4/4/21 11:57,4/4/21 14:57,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"6,198",Wisin,4/8/21 16:20,4/8/21 19:20,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"6,210",Wisin,4/9/21 12:16,4/9/21 15:16,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"6,230",Wisin,4/9/21 17:22,4/9/21 20:22,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"6,280",Wisin,4/10/21 19:06,4/10/21 22:06,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"6,654",Wisin,4/21/21 11:32,4/21/21 14:32,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"6,900",Wisin,5/3/21 13:42,5/3/21 16:42,"366,613.00","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",Estados Unidos,Hombre,,
"8,421",Wiz Khalifa,8/19/21 11:57,8/19/21 14:57,"25,425.00",See You Again (feat. Charlie Puth),Estados Unidos,Hombre,,
425,Wolfine,9/15/20 13:27,9/15/20 16:27,"197,120.00",Bella,Colombia,Hombre,,
"3,143",Wolfine,12/23/20 5:59,12/23/20 8:59,"197,120.00",Bella,Colombia,Hombre,,
"8,530",WOS,8/25/21 13:38,8/25/21 16:38,"169,536.00",MIRÁ MAMÁ,Argentina,Hombre,,
"5,324",Yandel,2/26/21 0:24,2/26/21 3:24,"199,027.00",Moviendo Caderas (feat. Daddy Yankee),Estados Unidos,Hombre,,
"6,757",Yung Caza,4/27/21 11:25,4/27/21 14:25,"217,275.00",La Llevo Al Cielo,Peru,Hombre,,
"1,057",Zara Larsson,10/10/20 15:09,10/10/20 18:09,"224,031.00",Ain't My Fault,Suecia,Mujer,,
"3,112",Zara Larsson,12/23/20 4:12,12/23/20 7:12,"224,031.00",Ain't My Fault,Suecia,Mujer,,
380,Zato DJ,9/12/20 22:23,9/13/20 1:23,"157,675.00",Te Robo,Argentina,Hombre,,
"2,967",Zato DJ,12/22/20 19:31,12/22/20 22:31,"157,675.00",Te Robo,Argentina,Hombre,,
"6,546",ZAYN,4/18/21 12:00,4/18/21 15:00,"1,184.00",Better,Reino Unido,Hombre,,
"4,200",ZAYN,1/22/21 18:50,1/22/21 21:50,"163,127.00",Vibez,Reino Unido,Hombre,,
"6,554",ZAYN,4/18/21 12:39,4/18/21 15:39,"163,127.00",Vibez,Reino Unido,Hombre,,
775,ZAYN,10/4/20 18:43,10/4/20 21:43,"174,516.00",Better,Reino Unido,Hombre,,
931,ZAYN,10/7/20 13:59,10/7/20 16:59,"174,516.00",Better,Reino Unido,Hombre,,
"6,509",ZAYN,4/17/21 16:41,4/17/21 19:41,"174,516.00",Better,Reino Unido,Hombre,,
